"ID"	"Description"	"setSize"	"enrichmentScore"	"NES"	"pvalue"	"p.adjust"	"qvalue"	"rank"	"leading_edge"	"core_enrichment"
"hsa00190"	"Oxidative phosphorylation"	22	-0.756292402925129	-2.24760224846587	1.055516644423e-06	1.055516644423e-06	0.000253323994661521	165	"tags=68%, list=16%, signal=59%"	"528/4539/523/4536/4535/4540/4519/4508/4538/506/4541/4514/4512/4513/4537"
"hsa05208"	"Chemical carcinogenesis - reactive oxygen species"	27	-0.693844716940765	-2.18271681053829	5.21096546374966e-06	5.21096546374966e-06	0.000579426301184643	148	"tags=63%, list=14%, signal=56%"	"4705/5781/6648/5747/4539/4536/4535/4540/4519/4508/4538/506/4541/4514/4512/4513/4537"
"hsa04714"	"Thermogenesis"	27	-0.688459931592802	-2.16577719679884	7.24282876480803e-06	7.24282876480803e-06	0.000579426301184643	132	"tags=52%, list=13%, signal=47%"	"4539/4536/4535/4540/4519/4508/4538/506/6595/4541/4514/4512/4513/4537"
"hsa05016"	"Huntington disease"	44	-0.572654402986524	-1.96464180861025	5.30890143613944e-05	5.30890143613944e-05	0.00318534086168366	210	"tags=50%, list=20%, signal=42%"	"55102/2902/4705/23236/1213/6648/4539/4536/4535/4540/4519/1639/4508/4538/2892/506/4541/1387/4514/4512/4513/4537"
"hsa05014"	"Amyotrophic lateral sclerosis"	44	-0.55211640541597	-1.89418079672977	0.00019081794594191	0.00019081794594191	0.00915926140521168	149	"tags=36%, list=14%, signal=33%"	"29979/57679/4539/4536/4535/4540/4519/1639/4508/4538/506/4541/4514/4512/4513/4537"
"hsa05020"	"Prion disease"	41	-0.553813916336921	-1.88728434318	0.000329232496213986	0.000329232496213986	0.0124325994021936	132	"tags=32%, list=13%, signal=29%"	"4539/4536/4535/4540/4519/4508/4538/506/4541/4514/4512/4513/4537"
"hsa05415"	"Diabetic cardiomyopathy"	34	-0.57587766779665	-1.89302948170515	0.000362617482563981	0.000362617482563981	0.0124325994021936	132	"tags=47%, list=13%, signal=43%"	"2597/4705/23236/4539/4536/4535/4540/4519/4508/4538/506/4541/4514/4512/4513/4537"
"hsa05012"	"Parkinson disease"	40	-0.53620626704544	-1.81669615731231	0.000543510489549947	0.000543510489549947	0.0163053146864984	132	"tags=32%, list=13%, signal=30%"	"4539/4536/4535/4540/4519/4508/4538/506/4541/4514/4512/4513/4537"
"hsa05010"	"Alzheimer disease"	57	-0.445106585075188	-1.59584094205181	0.0030558117292805	0.0030558117292805	0.0814883127808134	132	"tags=39%, list=13%, signal=36%"	"4035/3709/55102/2902/2597/4705/23236/4539/5610/4536/4535/4540/4519/4508/4538/506/10297/4541/4514/4512/4513/4537"
"hsa01100"	"Metabolic pathways"	87	-0.395657786557328	-1.53373181605682	0.00661544450343184	0.00661544450343184	0.158770668082364	138	"tags=33%, list=13%, signal=32%"	"23236/26289/5297/528/9162/4539/55870/523/3631/4536/4535/5214/4540/4519/8566/80854/10905/4508/4538/506/2821/4541/22876/7360/4514/4512/8525/4513/4537"
"hsa05022"	"Pathways of neurodegeneration - multiple diseases"	70	-0.410427085347372	-1.52413152300232	0.0105520241647119	0.0105520241647119	0.230225981775533	141	"tags=26%, list=13%, signal=24%"	"57679/4539/6712/4536/4535/4540/4519/1639/4508/4538/2892/506/10297/4541/4514/4512/4513/4537"
"hsa04932"	"Non-alcoholic fatty liver disease"	12	-0.661657712660772	-1.69695894724117	0.0140881248551247	0.0140881248551247	0.281762497102494	89	"tags=42%, list=8%, signal=39%"	"4705/4519/4514/4512/4513"
"hsa04936"	"Alcoholic liver disease"	9	0.649131959425757	1.64508170470722	0.0296570352526236	0.0296570352526236	0.499806692654575	299	"tags=67%, list=28%, signal=48%"	"1499/6319/2194/31/5601/5602"
"hsa04742"	"Taste transduction"	8	-0.683086196101954	-1.55927688769909	0.0301200219124115	0.0301200219124115	0.499806692654575	189	"tags=38%, list=18%, signal=31%"	"23236/9568/2550"
"hsa04723"	"Retrograde endocannabinoid signaling"	33	-0.446079061500711	-1.45760216373625	0.0312379182909109	0.0312379182909109	0.499806692654575	339	"tags=45%, list=32%, signal=32%"	"57030/22999/5579/2562/3709/4705/23236/4539/4536/4535/4540/4538/2892/4541/4537"
"hsa01521"	"EGFR tyrosine kinase inhibitor resistance"	12	0.600041536704152	1.63714038517418	0.0359131524906056	0.0359131524906056	0.538697287359084	271	"tags=58%, list=26%, signal=44%"	"2549/6194/5578/53358/673/4763/5295"
